summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
MasterPrzecin,Nami,"Support, Mage",2,8,25,UTILITY,100,False,9725,11240,26,0,"Dream Maker, Redemption, Mikael's Blessing, Imperial Mandate, Ionian Boots of Lucidity, Blasting Wand, Oracle Lens"
Zsófikahh,Kennen,Mage,5,5,5,TOP,200,True,15285,32584,295,8,"Hextech Rocketbelt, Needlessly Large Rod, Sorcerer's Shoes, Shadowflame, Oblivion Orb, Void Staff, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",6,11,13,JUNGLE,200,True,14196,21507,9,210,"Sundered Sky, Trinity Force, Mercury's Treads, Sterak's Gage, Abyssal Mask, Unknown Item, Stealth Ward"
SPEEDASLTU,Morgana,"Mage, Support",7,6,12,MIDDLE,200,True,12800,28219,198,4,"Liandry's Torment, Zhonya's Hourglass, Blackfire Torch, Sorcerer's Shoes, Doran's Ring, Hextech Alternator, Stealth Ward"
OrnnDrás,Ashe,"Marksman, Support",5,9,11,BOTTOM,200,True,14100,19900,214,10,"Last Whisper, Kraken Slayer, Berserker's Greaves, Phantom Dancer, Bloodthirster, Executioner's Calling, Stealth Ward"
RV Dead Yet,Velkoz,"Mage, Support",7,7,12,UTILITY,200,True,11397,26272,61,0,"Horizon Focus, Zaz'Zak's Realmspike, Sorcerer's Shoes, Oblivion Orb, Liandry's Torment, Blighting Jewel, Oracle Lens"
Zsófikahh,Gnar,"Fighter, Tank",7,4,4,TOP,100,True,16961,24582,269,11,"Doran's Blade, Trinity Force, Wit's End, Plated Steelcaps, Sterak's Gage, Force of Nature, Stealth Ward"
pk17boti,MonkeyKing,"Fighter, Tank",7,2,5,JUNGLE,100,True,11436,14588,12,189,"Sundered Sky, Trinity Force, Sterak's Gage, Mercury's Treads, Unknown Item, Unknown Item, Oracle Lens"
OrnnDrás,Leblanc,"Assassin, Mage",3,3,3,MIDDLE,100,True,9742,15193,194,0,"Doran's Ring, Luden's Companion, Sorcerer's Shoes, Stormsurge, Hextech Alternator, Unknown Item, Stealth Ward"
70k Ganyu,Smolder,"Marksman, Mage",9,4,7,BOTTOM,100,True,13725,33673,222,8,"Spear of Shojin, Zeal, Trinity Force, Ionian Boots of Lucidity, Muramana, Unknown Item, Stealth Ward"
LuxannaLovesYou,Janna,"Support, Mage",2,4,16,UTILITY,100,True,8938,6211,32,0,"Dream Maker, Echoes of Helia, Boots of Swiftness, Moonstone Renewer, Bandleglass Mirror, Unknown Item, Oracle Lens"
stoicist,Kayle,"Mage, Marksman",3,6,2,TOP,200,False,12959,17778,238,13,"Nashor's Tooth, Boots of Swiftness, Rabadon's Deathcap, Lich Bane, Hextech Alternator, Unknown Item, Stealth Ward"
Αrty,Evelynn,"Assassin, Mage",5,4,6,JUNGLE,200,False,10977,18028,21,138,"Rabadon's Deathcap, Dark Seal, Lich Bane, Blighting Jewel, Sorcerer's Shoes, Blasting Wand, Oracle Lens"
Bozo i Repa,Zed,Assassin,5,4,2,MIDDLE,200,False,10785,20539,196,8,"Caulfield's Warhammer, Last Whisper, Control Ward, Voltaic Cyclosword, Edge of Night, Mercury's Treads, Oracle Lens"
Novα,Ashe,"Marksman, Support",3,9,7,BOTTOM,200,False,10177,20798,183,0,"Doran's Blade, Berserker's Greaves, Kraken Slayer, Blade of The Ruined King, Zeal, Scout's Slingshot, Farsight Alteration"
Miký,Lulu,"Support, Mage",1,5,8,UTILITY,200,False,7240,6164,31,0,"Refillable Potion, Dream Maker, Shurelya's Battlesong, Ionian Boots of Lucidity, Ardent Censer, Control Ward, Oracle Lens"
JabAndHook,Sett,"Fighter, Tank",5,1,8,MIDDLE,100,True,12260,14286,162,8,"Control Ward, Stridebreaker, Hullbreaker, Tunneler, Mercury's Treads, Pickaxe, Oracle Lens"
Captain Αutismo,Vi,"Fighter, Assassin",4,7,13,JUNGLE,100,True,11330,18593,9,169,"Mercury's Treads, Black Cleaver, Caulfield's Warhammer, Steel Sigil, Pickaxe, Trinity Force, Oracle Lens"
ΗeIIo,Kassadin,"Assassin, Mage",19,5,9,TOP,100,True,16384,41167,225,0,"Seraph's Embrace, Malignance, Rod of Ages, Sorcerer's Shoes, Lich Bane, Needlessly Large Rod, Farsight Alteration"
ŁesbianJesus,Caitlyn,Marksman,10,2,10,BOTTOM,100,True,16471,35168,272,4,"Rapid Firecannon, Infinity Edge, Lord Dominik's Regards, The Collector, Pickaxe, Berserker's Greaves, Farsight Alteration"
AUDΙ RS5 1000HP,Thresh,"Support, Tank",2,8,21,UTILITY,100,True,8971,7690,32,0,"Solstice Sleigh, Locket of the Iron Solari, Knight's Vow, Control Ward, Giant's Belt, Boots of Swiftness, Oracle Lens"
o fut pe iza,Kayle,"Mage, Marksman",5,12,3,TOP,200,False,15509,30661,256,21,"Rabadon's Deathcap, Shadowflame, Void Staff, Nashor's Tooth, Amplifying Tome, Boots of Swiftness, Farsight Alteration"
Skaìy,JarvanIV,"Fighter, Tank",3,6,12,JUNGLE,200,False,10570,11739,27,134,"Eclipse, Sundered Sky, Mercury's Treads, Control Ward, Spirit Visage, Unknown Item, Oracle Lens"
OrnnDrás,Swain,"Mage, Support",4,6,3,MIDDLE,200,False,11518,16701,210,0,"Zhonya's Hourglass, Blackfire Torch, Doran's Ring, Cosmic Drive, Sorcerer's Shoes, Amplifying Tome, Oracle Lens"
Zsófikahh,Ezreal,"Marksman, Mage",8,5,8,BOTTOM,200,False,12861,31913,184,1,"B. F. Sword, Trinity Force, Muramana, Serylda's Grudge, Vampiric Scepter, Ionian Boots of Lucidity, Farsight Alteration"
pk17boti,Velkoz,"Mage, Support",3,11,10,UTILITY,200,False,8314,17162,38,4,"Horizon Focus, Luden's Companion, Zaz'Zak's Realmspike, Sorcerer's Shoes, Amplifying Tome, Amplifying Tome, Oracle Lens"
ƒikusz,Camille,"Fighter, Assassin",9,6,2,TOP,100,False,15777,22779,245,29,"Death's Dance, Trinity Force, Ravenous Hydra, Sterak's Gage, Mercury's Treads, Negatron Cloak, Farsight Alteration"
BRUHmbora,Gragas,"Fighter, Mage",5,7,4,JUNGLE,100,False,11072,13219,29,182,"Unknown Item, Sorcerer's Shoes, Seeker's Armguard, Lich Bane, Dark Seal, Shadowflame, Oracle Lens"
,Karthus,Mage,10,14,14,MIDDLE,100,False,14705,49175,208,5,"Rabadon's Deathcap, Zhonya's Hourglass, Sorcerer's Shoes, Blackfire Torch, Shadowflame, Doran's Ring, Farsight Alteration"
OrnnDrás,Caitlyn,Marksman,1,6,5,BOTTOM,100,False,11257,13510,230,0,"The Collector, Berserker's Greaves, Infinity Edge, Rapid Firecannon, Unknown Item, Unknown Item, Stealth Ward"
Zsófikahh,Neeko,"Mage, Support",9,8,8,UTILITY,100,False,10446,21401,57,2,"Zaz'Zak's Realmspike, Hextech Rocketbelt, Shattered Armguard, Sorcerer's Shoes, Stormsurge, Needlessly Large Rod, Oracle Lens"
4040,Riven,"Fighter, Assassin",5,5,5,TOP,200,True,12882,13806,230,6,"Ionian Boots of Lucidity, Eclipse, Sundered Sky, Death's Dance, Null-Magic Mantle, Long Sword, Farsight Alteration"
Pilfer,Hwei,"Mage, Support",7,5,10,MIDDLE,200,True,13265,27075,221,5,"Doran's Ring, Horizon Focus, Sorcerer's Shoes, Seraph's Embrace, Liandry's Torment, Fiendish Codex, Farsight Alteration"
Dancio,Briar,"Fighter, Assassin",18,12,10,JUNGLE,200,True,16718,38977,27,119,"Sterak's Gage, The Collector, Sundered Sky, Death's Dance, Mercury's Treads, Spectre's Cowl, Oracle Lens"
rijanek,Veigar,Mage,6,2,6,BOTTOM,200,True,13814,14501,240,4,"Doran's Ring, Rod of Ages, Seraph's Embrace, Rabadon's Deathcap, Sorcerer's Shoes, Amplifying Tome, Stealth Ward"
hi im wojtek,Bard,"Support, Mage",5,10,21,UTILITY,200,True,10456,22029,22,0,"Winged Moonplate, Rapid Firecannon, Zaz'Zak's Realmspike, Lich Bane, Synchronized Souls, Chain Vest, Oracle Lens"
KnowKnow,Sylas,"Mage, Assassin",8,3,12,TOP,100,True,15608,34939,203,11,"Ionian Boots of Lucidity, Zhonya's Hourglass, Oblivion Orb, Cosmic Drive, Void Staff, Lich Bane, Farsight Alteration"
sorrymaker1,Viego,"Fighter, Assassin",14,4,6,JUNGLE,100,True,16571,41344,35,217,"B. F. Sword, Kraken Slayer, Immortal Shieldbow, Mortal Reminder, The Collector, Slightly Magical Footwear, Oracle Lens"
ch3n,Corki,"Marksman, Mage",5,5,16,MIDDLE,100,True,15607,50302,285,18,"Opportunity, Trinity Force, Muramana, Ionian Boots of Lucidity, Rapid Firecannon, Vampiric Scepter, Farsight Alteration"
The Shy WBG,Ziggs,Mage,6,6,8,BOTTOM,100,True,14617,28214,247,0,"Seraph's Embrace, Sorcerer's Shoes, Luden's Companion, Rabadon's Deathcap, Blighting Jewel, Blasting Wand, Stealth Ward"
Upsy Däisy,Seraphine,"Support, Mage",2,2,16,UTILITY,100,True,10111,14412,24,0,"Seraph's Embrace, Zaz'Zak's Realmspike, Control Ward, Rylai's Crystal Scepter, Ionian Boots of Lucidity, Malignance, Oracle Lens"
ƒikusz,Aatrox,Fighter,1,9,6,TOP,200,False,11841,18831,241,8,"Maw of Malmortius, Eclipse, Sundered Sky, Mercury's Treads, Long Sword, Cloth Armor, Farsight Alteration"
CHAMPAGNΞ PAPI,Galio,"Tank, Mage",0,7,4,MIDDLE,200,False,10417,14769,217,1,"Shattered Armguard, Mercury's Treads, Unknown Item, Hollow Radiance, Riftmaker, Unknown Item, Stealth Ward"
pow3ridis,Nidalee,"Assassin, Mage",8,4,5,JUNGLE,200,False,13797,32503,36,168,"Stormsurge, Banshee's Veil, Seeker's Armguard, Liandry's Torment, Sorcerer's Shoes, Blasting Wand, Oracle Lens"
Zsófikahh,Caitlyn,Marksman,9,4,4,BOTTOM,200,False,18390,35456,305,13,"Rapid Firecannon, The Collector, Berserker's Greaves, Infinity Edge, Bloodthirster, Maw of Malmortius, Farsight Alteration"
OrnnDrás,Swain,"Mage, Support",2,11,9,UTILITY,200,False,8573,12131,37,0,"Zaz'Zak's Realmspike, Rylai's Crystal Scepter, Sorcerer's Shoes, Spirit Visage, Amplifying Tome, Amplifying Tome, Oracle Lens"
TheJacK24,Chogath,"Tank, Mage",6,13,4,TOP,100,False,12892,27202,185,4,"Heartsteel, Mercury's Treads, Hollow Radiance, Thornmail, Negatron Cloak, Chain Vest, Stealth Ward"
Wheassat,Kindred,Marksman,2,11,14,JUNGLE,100,False,11926,19328,29,159,"Berserker's Greaves, Kraken Slayer, The Collector, Lord Dominik's Regards, Cloak of Agility, Unknown Item, Oracle Lens"
NicroZevil,Corki,"Marksman, Mage",13,7,6,MIDDLE,100,False,16085,45445,244,4,"Trinity Force, Muramana, Mercury's Treads, Rapid Firecannon, Infinity Edge, Last Whisper, Farsight Alteration"
Neil McCauley,Ashe,"Marksman, Support",5,6,15,BOTTOM,100,False,12312,27445,222,4,"Doran's Blade, Kraken Slayer, Berserker's Greaves, Phantom Dancer, Bloodthirster, Unknown Item, Stealth Ward"
Kikuljak,Janna,"Support, Mage",1,7,15,UTILITY,100,False,7814,9029,24,0,"Boots of Swiftness, Dream Maker, Ardent Censer, Moonstone Renewer, Forbidden Idol, Forbidden Idol, Oracle Lens"
Sniper Fizz,Mordekaiser,"Fighter, Mage",16,3,10,TOP,200,True,14446,40862,154,22,"Rylai's Crystal Scepter, Shattered Armguard, Plated Steelcaps, Liandry's Torment, Thornmail, Needlessly Large Rod, Stealth Ward"
Lemongrab,Zac,"Tank, Fighter",5,3,20,JUNGLE,200,True,14142,24356,55,165,"Spirit Visage, Ionian Boots of Lucidity, Riftmaker, Sunfire Aegis, Thornmail, Chain Vest, Oracle Lens"
Legancko,Jinx,Marksman,17,7,7,BOTTOM,200,True,16716,37748,212,40,"Mortal Reminder, Berserker's Greaves, The Collector, Runaan's Hurricane, Infinity Edge, Vampiric Scepter, Farsight Alteration"
Qudel,Smolder,"Marksman, Mage",5,6,10,MIDDLE,200,True,12907,32624,192,8,"Doran's Blade, Trinity Force, Muramana, Ionian Boots of Lucidity, Spear of Shojin, Zeal, Farsight Alteration"
damn girl hottie,Lulu,"Support, Mage",1,8,27,UTILITY,200,True,9512,10265,22,0,"Dream Maker, Ardent Censer, Ionian Boots of Lucidity, Moonstone Renewer, Amplifying Tome, Imperial Mandate, Oracle Lens"
Livin Liloka,KSante,"Tank, Fighter",3,5,1,TOP,100,False,8781,15870,155,0,"Doran's Shield, Plated Steelcaps, Iceborn Gauntlet, Unending Despair, Giant's Belt, Cloth Armor, Farsight Alteration"
TheDarkShad0w69,Zed,Assassin,5,7,3,JUNGLE,100,False,9882,17447,13,134,"Unknown Item, Unknown Item, Serrated Dirk, Mercury's Treads, Edge of Night, Voltaic Cyclosword, Oracle Lens"
Ψ BOSS Ψ,Akali,Assassin,8,4,0,MIDDLE,100,False,10379,19765,178,0,"Zhonya's Hourglass, Lich Bane, Doran's Ring, Glowing Mote, Hextech Alternator, Sorcerer's Shoes, Stealth Ward"
Caroe16,Seraphine,"Support, Mage",0,8,5,BOTTOM,100,False,7725,10894,159,0,"Liandry's Torment, Seraph's Embrace, Ionian Boots of Lucidity, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Heidee,Soraka,"Support, Mage",1,10,8,UTILITY,100,False,5832,4776,18,2,"Ionian Boots of Lucidity, Kindlegem, Redemption, Refillable Potion, Dream Maker, Control Ward, Oracle Lens"
will it jungle,Shen,Tank,2,4,10,TOP,200,True,7315,14826,109,4,"Doran's Shield, Ionian Boots of Lucidity, Hollow Radiance, Chain Vest, Winged Moonplate, Ruby Crystal, Stealth Ward"
Pøker,Khazix,Assassin,3,3,11,JUNGLE,200,True,8805,11826,18,134,"Serpent's Fang, Youmuu's Ghostblade, Executioner's Calling, Last Whisper, Unknown Item, Boots, Oracle Lens"
NicroZevil,Diana,"Fighter, Assassin",8,5,4,MIDDLE,200,True,11556,20930,169,0,"Zhonya's Hourglass, Stormsurge, Shadowflame, Sorcerer's Shoes, Doran's Ring, Amplifying Tome, Stealth Ward"
Legancko,Jinx,Marksman,20,3,5,BOTTOM,200,True,15279,35443,195,27,"Doran's Blade, Berserker's Greaves, Executioner's Calling, The Collector, Infinity Edge, Runaan's Hurricane, Farsight Alteration"
damn girl hottie,Lulu,"Support, Mage",1,2,26,UTILITY,200,True,8039,9322,22,0,"Dream Maker, Mikael's Blessing, Unknown Item, Ruby Crystal, Morellonomicon, Ionian Boots of Lucidity, Oracle Lens"
ur hot step bro ,Fiora,"Fighter, Assassin",6,6,4,TOP,100,False,11426,22367,215,0,"Maw of Malmortius, Ravenous Hydra, Mercury's Treads, Trinity Force, Unknown Item, Unknown Item, Stealth Ward"
Kristons Jr,Elise,"Assassin, Mage",7,10,4,JUNGLE,100,False,11378,22256,50,108,"Shadowflame, Stormsurge, Verdant Barrier, Dark Seal, Sorcerer's Shoes, Needlessly Large Rod, Oracle Lens"
O etsii,Syndra,Mage,4,9,5,MIDDLE,100,False,11905,26406,194,1,"Doran's Ring, Sorcerer's Shoes, Luden's Companion, Stormsurge, Rabadon's Deathcap, Unknown Item, Farsight Alteration"
Mad Daxx,Nilah,"Fighter, Assassin",9,11,6,BOTTOM,100,False,13546,23565,203,4,"Noonquiver, Lord Dominik's Regards, The Collector, Pickaxe, Plated Steelcaps, Infinity Edge, Stealth Ward"
S1S4JZVEZDO,Lulu,"Support, Mage",3,9,12,UTILITY,100,False,9296,8034,24,0,"Aether Wisp, Dream Maker, Knight's Vow, Bandleglass Mirror, Ardent Censer, Ionian Boots of Lucidity, Oracle Lens"
Stuns,Ryze,Mage,12,5,8,TOP,200,True,16793,29949,258,48,"Seraph's Embrace, Blackfire Torch, Seeker's Armguard, Rabadon's Deathcap, Void Staff, Sorcerer's Shoes, Farsight Alteration"
papse gaμao,Gragas,"Fighter, Mage",11,5,15,JUNGLE,200,True,12895,26204,17,128,"Shadowflame, Sorcerer's Shoes, Dark Seal, Lich Bane, Verdant Barrier, Needlessly Large Rod, Oracle Lens"
Milaco320,Yone,"Fighter, Assassin",3,5,6,MIDDLE,200,True,11746,19479,243,11,"Kraken Slayer, Stridebreaker, Blade of The Ruined King, Berserker's Greaves, Unknown Item, Unknown Item, Farsight Alteration"
Legancko,Jinx,Marksman,13,8,17,BOTTOM,200,True,16919,40800,200,12,"Berserker's Greaves, Infinity Edge, The Collector, Serpent's Fang, Runaan's Hurricane, Hexdrinker, Farsight Alteration"
damn girl hottie,Janna,"Support, Mage",6,6,27,UTILITY,200,True,10653,14310,19,0,"Dream Maker, Redemption, Moonstone Renewer, Forbidden Idol, Boots of Swiftness, Echoes of Helia, Oracle Lens"
Thavuk,Renekton,"Fighter, Tank",4,3,9,TOP,100,True,10478,17859,182,0,"Doran's Shield, Tunneler, Black Cleaver, Mercury's Treads, Unknown Item, Eclipse, Farsight Alteration"
m7mdthebest12,Amumu,"Tank, Support",5,6,10,JUNGLE,100,True,10287,16574,13,110,"Unknown Item, Liandry's Torment, Sunfire Aegis, Chain Vest, Bramble Vest, Plated Steelcaps, Oracle Lens"
L60 Skayle 4EVER,Lissandra,Mage,2,4,5,MIDDLE,100,True,9350,12862,184,0,"Malignance, Amplifying Tome, Zhonya's Hourglass, Plated Steelcaps, Dark Seal, Doran's Ring, Oracle Lens"
Legancko,Jinx,Marksman,20,8,3,BOTTOM,100,True,18596,47266,234,18,"Berserker's Greaves, Infinity Edge, The Collector, Runaan's Hurricane, Mortal Reminder, Long Sword, Farsight Alteration"
damn girl hottie,Lulu,"Support, Mage",1,5,22,UTILITY,100,True,9360,9295,17,0,"Dream Maker, Ardent Censer, Forbidden Idol, Ionian Boots of Lucidity, Moonstone Renewer, Kindlegem, Oracle Lens"
mega kupcia,Gragas,"Fighter, Mage",7,7,4,TOP,200,False,10355,27998,152,8,"Cosmic Drive, Doran's Ring, Ionian Boots of Lucidity, Lich Bane, Hextech Alternator, Needlessly Large Rod, Farsight Alteration"
Stαńczyk,Shaco,Assassin,7,8,6,JUNGLE,200,False,10259,17716,7,125,"Infinity Edge, Berserker's Greaves, Youmuu's Ghostblade, Last Whisper, Long Sword, Cloak of Agility, Oracle Lens"
G Lightning11,Zed,Assassin,5,5,7,MIDDLE,200,False,10864,21678,204,0,"Youmuu's Ghostblade, Eclipse, Edge of Night, Ionian Boots of Lucidity, Long Sword, Long Sword, Farsight Alteration"
montel,Jhin,"Marksman, Mage",7,9,8,BOTTOM,200,False,9895,15276,142,6,"Last Whisper, The Collector, Boots of Swiftness, Infinity Edge, Unknown Item, Unknown Item, Farsight Alteration"
RemeczekUwU,Milio,"Support, Mage",0,3,21,UTILITY,200,False,7572,6529,19,0,"Dream Maker, Control Ward, Ionian Boots of Lucidity, Forbidden Idol, Moonstone Renewer, Echoes of Helia, Oracle Lens"
Vernhess,Rengar,"Assassin, Fighter",4,3,8,TOP,100,False,9990,25134,170,4,"Hubris, Ravenous Hydra, Executioner's Calling, Doran's Blade, Ionian Boots of Lucidity, Long Sword, Oracle Lens"
xFxWyDOsmond,Evelynn,"Assassin, Mage",4,6,11,JUNGLE,100,False,8564,16220,5,114,"Needlessly Large Rod, Sorcerer's Shoes, Unknown Item, Lich Bane, Needlessly Large Rod, Unknown Item, Stealth Ward"
MANlEK,Katarina,"Assassin, Mage",9,7,1,MIDDLE,100,False,10090,13969,148,0,"Shadowflame, Lich Bane, Seeker's Armguard, Dark Seal, Sorcerer's Shoes, Unknown Item, Oracle Lens"
Legancko,Xayah,Marksman,5,7,5,BOTTOM,100,False,10958,17881,194,0,"Doran's Blade, Essence Reaver, Berserker's Greaves, Navori Flickerblade, Mortal Reminder, Unknown Item, Farsight Alteration"
hi im pörö,Thresh,"Support, Tank",1,10,10,UTILITY,100,False,6230,5356,22,0,"Solstice Sleigh, Locket of the Iron Solari, Ruby Crystal, Bramble Vest, Cloth Armor, Boots of Swiftness, Oracle Lens"
manqk65,DrMundo,"Tank, Fighter",1,4,3,TOP,200,True,10309,15471,192,0,"Plated Steelcaps, Tiamat, Heartsteel, Giant's Belt, Warmog's Armor, Unknown Item, Stealth Ward"
Dyzio Smok,Belveth,Fighter,6,5,10,JUNGLE,200,True,10282,16439,16,131,"Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Oracle Lens"
BraumsonPL,Zoe,Mage,9,5,9,MIDDLE,200,True,9752,18813,128,0,"Doran's Ring, Luden's Companion, Sorcerer's Shoes, Stormsurge, Unknown Item, Unknown Item, Stealth Ward"
EATester,Jinx,Marksman,15,5,5,BOTTOM,200,True,12490,27489,150,4,"Doran's Blade, Rapid Firecannon, The Collector, Berserker's Greaves, Infinity Edge, Cloak of Agility, Farsight Alteration"
iHookGirls,Nami,"Support, Mage",2,5,23,UTILITY,200,True,8130,8835,19,2,"Imperial Mandate, Ionian Boots of Lucidity, Dream Maker, Refillable Potion, Ardent Censer, Aether Wisp, Oracle Lens"
enterem,Gangplank,Fighter,0,3,2,TOP,100,False,5311,6118,107,0,"Doran's Shield, Trinity Force, Boots, Long Sword, Long Sword, Control Ward, Stealth Ward"
WiewiurkaPL,MonkeyKing,"Fighter, Tank",2,4,1,JUNGLE,100,False,5584,2366,3,94,"Gustwalker Hatchling, Trinity Force, Tunneler, Long Sword, Slightly Magical Footwear, Unknown Item, Stealth Ward"
1v1 with myself,Kassadin,"Assassin, Mage",3,6,4,MIDDLE,100,False,6058,8716,109,0,"Rod of Ages, Lost Chapter, Tear of the Goddess, Dark Seal, Boots, Fiendish Codex, Oracle Lens"
ZnowuGramZedem,Caitlyn,Marksman,1,4,3,BOTTOM,100,False,5496,3488,118,0,"Doran's Blade, Yun Tal Wildarrows, Pickaxe, Berserker's Greaves, Unknown Item, Unknown Item, Stealth Ward"
Hãppy Feet,Nocturne,"Fighter, Assassin",2,4,4,UTILITY,100,False,5586,4411,41,4,"Zaz'Zak's Realmspike, Plated Steelcaps, Experimental Hexplate, Dagger, Unknown Item, Unknown Item, Oracle Lens"
Niemczoll,Malphite,"Tank, Mage",1,0,3,TOP,200,True,4531,8198,73,0,"Doran's Shield, Sunfire Aegis, Plated Steelcaps, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
FLAGGED 16269659,Katarina,"Assassin, Mage",4,4,8,MIDDLE,200,True,6442,10457,78,0,"Sorcerer's Shoes, Lich Bane, Needlessly Large Rod, Dark Seal, Unknown Item, Unknown Item, Stealth Ward"
,Diana,"Fighter, Assassin",3,1,4,JUNGLE,200,True,6698,5348,10,110,"Riftmaker, Liandry's Torment, Unknown Item, Unknown Item, Slightly Magical Footwear, Unknown Item, Eye of the Herald"
Legancko,Jinx,Marksman,10,1,3,BOTTOM,200,True,10410,15464,147,0,"Doran's Blade, The Collector, Infinity Edge, Boots, Runaan's Hurricane, Control Ward, Farsight Alteration"
bang bang,Lulu,"Support, Mage",3,2,9,UTILITY,200,True,6786,5308,34,0,"Dream Maker, Ionian Boots of Lucidity, Ardent Censer, Moonstone Renewer, Control Ward, Unknown Item, Oracle Lens"
Mamut na wózku,Teemo,"Marksman, Mage",10,4,8,TOP,100,True,14800,21592,199,16,"Needlessly Large Rod, Riftmaker, Needlessly Large Rod, Boots of Swiftness, Nashor's Tooth, Liandry's Torment, Farsight Alteration"
46 wr d2 player,Graves,Marksman,17,6,6,JUNGLE,100,True,15663,32361,69,128,"Youmuu's Ghostblade, Hubris, Lord Dominik's Regards, The Collector, Boots, Unknown Item, Oracle Lens"
Neshi24,Vladimir,"Mage, Fighter",1,7,5,MIDDLE,100,True,8119,12328,140,0,"Ionian Boots of Lucidity, Refillable Potion, Dark Seal, Cosmic Drive, Stormsurge, Unknown Item, Stealth Ward"
Wooby,Draven,Marksman,10,6,8,BOTTOM,100,True,14267,23753,204,12,"Doran's Blade, Hubris, Boots, The Collector, Infinity Edge, Last Whisper, Stealth Ward"
Jûrû,Blitzcrank,"Tank, Support",1,6,20,UTILITY,100,True,7814,7769,22,0,"Control Ward, Locket of the Iron Solari, Solstice Sleigh, Trailblazer, Synchronized Souls, Cloth Armor, Oracle Lens"
Niemczoll,Shen,Tank,0,9,9,TOP,200,False,6100,5177,76,0,"Doran's Blade, Sunfire Aegis, Plated Steelcaps, Spectre's Cowl, Unknown Item, Unknown Item, Stealth Ward"
,Khazix,Assassin,5,11,7,JUNGLE,200,False,9597,14134,34,102,"Youmuu's Ghostblade, Ionian Boots of Lucidity, Profane Hydra, Caulfield's Warhammer, Last Whisper, Unknown Item, Oracle Lens"
FLAGGED 16269659,Kassadin,"Assassin, Mage",7,5,10,MIDDLE,200,False,10105,16574,140,0,"Blasting Wand, Rod of Ages, Seraph's Embrace, Sorcerer's Shoes, Dark Seal, Cloth Armor, Stealth Ward"
Legancko,Jinx,Marksman,14,10,5,BOTTOM,200,False,13988,21033,163,8,"Infinity Edge, Runaan's Hurricane, The Collector, Last Whisper, Berserker's Greaves, Executioner's Calling, Farsight Alteration"
